Vertex 	Distance from 0(source node)
4824 		20
4825 		22
4826 		21
4827 		18
4828 		21
4829 		21
4830 		22
4831 		21
4832 		22
4833 		22
4834 		21
4835 		20
4836 		20
4837 		21
4838 		23
4839 		21
4840 		21
4841 		22
4842 		20
4843 		21
4844 		21
4845 		20
4846 		21
4847 		20
4848 		20
4849 		20
4850 		21
4851 		20
4852 		20
4853 		12
4854 		20
4855 		20
4856 		22
4857 		23
4858 		20
4859 		23
4860 		20
4861 		21
4862 		22
4863 		21
4864 		12
4865 		10
4866 		20
4867 		23
4868 		20
4869 		20
4870 		18
4871 		21
4872 		22
4873 		21
4874 		21
4875 		22
4876 		20
4877 		21
4878 		22
4879 		22
4880 		23
4881 		21
4882 		21
4883 		21
4884 		22
4885 		23
4886 		20
4887 		21
4888 		20
4889 		22
4890 		24
4891 		25
4892 		20
4893 		20
4894 		21
4895 		23
4896 		24
4897 		18
4898 		12
4899 		20
4900 		20
4901 		20
4902 		20
4903 		21
4904 		21
4905 		22
4906 		21
4907 		20
4908 		22
4909 		20
4910 		20
4911 		22
4912 		20
4913 		23
4914 		22
4915 		20
4916 		20
4917 		22
4918 		22
4919 		23
4920 		18
4921 		20
4922 		20
4923 		22
4924 		21
4925 		20
4926 		20
4927 		20
4928 		22
4929 		20
4930 		20
4931 		21
4932 		20
4933 		23
4934 		21
4935 		21
4936 		23
4937 		22
4938 		21
4939 		25
4940 		21
4941 		20
4942 		21
4943 		21
4944 		21
4945 		13
4946 		21
4947 		17
4948 		20
4949 		21
4950 		22
4951 		22
4952 		21
4953 		20
4954 		21
4955 		21
4956 		20
4957 		20
4958 		20
4959 		21
4960 		22
4961 		22
4962 		21
4963 		20
4964 		21
4965 		20
4966 		18
4967 		20
4968 		18
4969 		21
4970 		21
4971 		20
4972 		22
4973 		21
4974 		21
4975 		22
4976 		20
4977 		23
4978 		19
4979 		21
4980 		22
4981 		20
4982 		20
4983 		21
4984 		22
4985 		22
4986 		21
4987 		20
4988 		22
4989 		20
4990 		20
4991 		21
4992 		22
4993 		21
4994 		13
4995 		20
4996 		21
4997 		24
4998 		22
4999 		22
5000 		21
5001 		20
5002 		20
5003 		21
5004 		22
5005 		20
5006 		20
5007 		21
5008 		23
5009 		21
5010 		21
5011 		20
5012 		23
5013 		22
5014 		12
5015 		23
5016 		21
5017 		20
5018 		23
5019 		21
5020 		21
5021 		22
5022 		23
5023 		22
5024 		21
5025 		21
5026 		21
5027 		21
5028 		20
5029 		20
5030 		21
5031 		21
5032 		21
5033 		20
5034 		21
5035 		22
5036 		21
5037 		15
5038 		23
5039 		20
5040 		23
5041 		22
5042 		21
5043 		24
5044 		21
5045 		21
5046 		23
5047 		21
5048 		22
5049 		21
5050 		21
5051 		21
5052 		22
5053 		21
5054 		23
5055 		21
5056 		20
5057 		20
5058 		23
5059 		22
5060 		22
5061 		23
5062 		22
5063 		20
5064 		21
5065 		23
5066 		21
5067 		23
5068 		20
5069 		21
5070 		20
5071 		22
5072 		20
5073 		24
5074 		22
5075 		23
5076 		24
5077 		20
5078 		23
5079 		20
5080 		21
5081 		20
5082 		21
5083 		21
5084 		21
5085 		22
5086 		25
5087 		13
5088 		20
5089 		11
5090 		21
5091 		22
5092 		21
5093 		20
5094 		23
5095 		20
5096 		20
5097 		21
5098 		21
5099 		21
5100 		22
5101 		20
5102 		20
5103 		21
5104 		23
5105 		23
5106 		21
5107 		22
5108 		20
5109 		23
5110 		20
5111 		21
5112 		23
5113 		21
5114 		22
5115 		21
5116 		22
5117 		21
5118 		20
5119 		20
5120 		21
5121 		21
5122 		24
5123 		21
5124 		22
5125 		23
5126 		23
5127 		22
5128 		20
5129 		20
5130 		20
5131 		24
5132 		21
5133 		21
5134 		22
5135 		21
5136 		20
5137 		21
5138 		20
5139 		21
5140 		22
5141 		22
5142 		23
5143 		22
5144 		21
5145 		21
5146 		21
5147 		20
5148 		21
5149 		20
5150 		13
5151 		20
5152 		21
5153 		20
5154 		16
5155 		23
5156 		21
5157 		12
5158 		21
5159 		22
5160 		20
5161 		22
5162 		21
5163 		23
5164 		21
5165 		20
5166 		23
5167 		23
5168 		20
5169 		22
5170 		20
5171 		20
5172 		20
5173 		20
5174 		21
5175 		23
5176 		21
5177 		20
5178 		22
5179 		21
5180 		10
5181 		21
5182 		21
5183 		20
5184 		21
5185 		22
5186 		14
5187 		21
5188 		21
5189 		22
5190 		21
5191 		24
5192 		20
5193 		21
5194 		22
5195 		20
5196 		20
5197 		22
5198 		21
5199 		20
5200 		21
5201 		21
5202 		21
5203 		20
5204 		21
5205 		21
5206 		21
5207 		21
5208 		22
5209 		22
5210 		20
5211 		22
5212 		21
5213 		22
5214 		20
5215 		21
5216 		23
5217 		24
5218 		21
5219 		22
5220 		22
5221 		21
5222 		20
5223 		21
5224 		20
5225 		21
5226 		20
5227 		21
5228 		21
5229 		20
5230 		20
5231 		22
5232 		20
5233 		20
5234 		20
5235 		23
5236 		21
5237 		20
5238 		20
5239 		23
5240 		21
5241 		20
5242 		22
5243 		22
5244 		21
5245 		20
5246 		22
5247 		20
5248 		21
5249 		22
5250 		20
5251 		20
5252 		20
5253 		15
5254 		22
5255 		20
5256 		23
5257 		22
5258 		21
5259 		21
5260 		21
5261 		21
5262 		22
5263 		22
5264 		21
5265 		22
5266 		20
5267 		22
5268 		24
5269 		21
5270 		21
5271 		20
5272 		21
5273 		21
5274 		22
5275 		20
5276 		24
5277 		20
5278 		21
5279 		21
5280 		21
5281 		22
5282 		24
5283 		12
5284 		21
5285 		22
5286 		20
5287 		21
5288 		11
5289 		22
5290 		22
5291 		20
5292 		21
5293 		21
5294 		20
5295 		20
5296 		10
5297 		20
5298 		21
5299 		20
5300 		24
5301 		23
5302 		21
5303 		23
5304 		25
5305 		20
5306 		17
5307 		21
5308 		21
5309 		21
5310 		22
5311 		22
5312 		23
5313 		23
5314 		22
5315 		20
5316 		21
5317 		20
5318 		24
5319 		21
5320 		22
5321 		23
5322 		21
5323 		20
5324 		22
5325 		20
5326 		20
5327 		21
5328 		20
5329 		21
5330 		21
5331 		21
5332 		22
5333 		23
5334 		20
5335 		21
5336 		20
5337 		22
5338 		22
5339 		22
5340 		20
5341 		16
5342 		22
5343 		21
5344 		22
5345 		22
5346 		21
5347 		22
5348 		20
5349 		20
5350 		20
5351 		21
5352 		22
5353 		13
5354 		22
5355 		21
5356 		22
5357 		23
5358 		23
5359 		22
5360 		21
5361 		20
5362 		20
5363 		22
5364 		21
5365 		20
5366 		20
5367 		20
5368 		21
5369 		21
5370 		22
5371 		20
5372 		22
5373 		22
5374 		20
5375 		22
5376 		22
5377 		20
5378 		21
5379 		22
5380 		21
5381 		23
5382 		20
5383 		20
5384 		21
5385 		23
5386 		20
5387 		20
5388 		21
5389 		21
5390 		21
5391 		22
5392 		24
5393 		22
5394 		21
5395 		22
5396 		20
5397 		22
5398 		23
5399 		20
5400 		21
5401 		21
5402 		20
5403 		21
5404 		20
5405 		21
5406 		20
5407 		22
5408 		14
5409 		22
5410 		22
5411 		22
5412 		22
5413 		21
5414 		21
5415 		20
5416 		24
5417 		20
5418 		23
5419 		20
5420 		23
5421 		23
5422 		20
5423 		21
5424 		23
5425 		24
5426 		20
5427 		21
5428 		23
5429 		20
5430 		22
5431 		24
5432 		21
5433 		21
5434 		21
5435 		22
5436 		22
5437 		20
5438 		22
5439 		22
5440 		15
5441 		20
5442 		12
5443 		22
5444 		20
5445 		21
5446 		21
5447 		21
5448 		21
5449 		24
5450 		22
5451 		21
5452 		22
5453 		22
5454 		17
5455 		11
5456 		21
5457 		20
5458 		20
5459 		23
5460 		23
5461 		20
5462 		21
5463 		20
5464 		20
5465 		16
5466 		24
5467 		21
5468 		20
5469 		14
5470 		21
5471 		21
5472 		22
5473 		23
5474 		21
5475 		21
5476 		20
5477 		20
5478 		22
5479 		20
5480 		22
5481 		21
5482 		22
5483 		20
5484 		21
5485 		20
5486 		20
5487 		20
5488 		20
5489 		21
5490 		14
5491 		22
5492 		21
5493 		22
5494 		20
5495 		22
5496 		22
5497 		20
5498 		20
5499 		20
5500 		21
5501 		23
5502 		21
5503 		20
5504 		22
5505 		20
5506 		22
5507 		20
5508 		21
5509 		22
5510 		21
5511 		21
5512 		21
5513 		21
5514 		24
5515 		20
5516 		20
5517 		20
5518 		20
5519 		22
5520 		20
5521 		20
5522 		19
5523 		20
5524 		21
5525 		21
5526 		20
5527 		21
5528 		20
5529 		21
5530 		10
5531 		22
5532 		24
5533 		22
5534 		10
5535 		22
5536 		20
5537 		13
5538 		22
5539 		22
5540 		22
5541 		20
5542 		23
5543 		22
5544 		22
5545 		21
5546 		23
5547 		21
5548 		21
5549 		20
5550 		22
5551 		20
5552 		21
5553 		20
5554 		21
5555 		24
5556 		11
5557 		21
5558 		22
5559 		21
5560 		20
5561 		22
5562 		14
5563 		22
5564 		22
5565 		20
5566 		20
5567 		21
5568 		22
5569 		21
5570 		21
5571 		21
5572 		20
5573 		22
5574 		22
5575 		22
5576 		21
5577 		15
5578 		24
5579 		20
5580 		24
5581 		20
5582 		20
5583 		21
5584 		22
5585 		20
5586 		21
5587 		21
5588 		21
5589 		21
5590 		21
5591 		22
5592 		21
5593 		22
5594 		20
5595 		17
5596 		20
5597 		15
5598 		22
5599 		14
5600 		22
5601 		22
5602 		20
5603 		20
5604 		20
5605 		21
5606 		20
5607 		22
5608 		21
5609 		20
5610 		21
5611 		21
5612 		21
5613 		21
5614 		21
5615 		21
5616 		25
5617 		21
5618 		21
5619 		23
5620 		22
5621 		20
5622 		22
5623 		21
5624 		23
5625 		20
5626 		22
5627 		21
5628 		20
5629 		20
5630 		20
5631 		22
5632 		22
5633 		21
5634 		23
5635 		21
5636 		20
5637 		21
5638 		22
5639 		21
5640 		23
5641 		21
5642 		22
5643 		20
5644 		22
5645 		23
5646 		20
5647 		11
5648 		21
5649 		21
5650 		21
5651 		21
5652 		23
5653 		22
5654 		21
5655 		22
5656 		20
5657 		21
5658 		21
5659 		20
5660 		20
5661 		19
5662 		21
5663 		21
5664 		25
5665 		20
5666 		21
5667 		20
5668 		20
5669 		22
5670 		17
5671 		22
5672 		22
5673 		20
5674 		21
5675 		21
5676 		21
5677 		20
5678 		22
5679 		22
5680 		22
5681 		20
5682 		20
5683 		22
5684 		23
5685 		22
5686 		22
5687 		22
5688 		22
5689 		20
5690 		23
5691 		22
5692 		21
5693 		22
5694 		20
5695 		21
5696 		20
5697 		23
5698 		23
5699 		21
5700 		24
5701 		19
5702 		23
5703 		24
5704 		21
5705 		20
5706 		21
5707 		20
5708 		22
5709 		20
5710 		20
5711 		21
5712 		21
5713 		22
5714 		23
5715 		20
5716 		20
5717 		23
5718 		22
5719 		23
5720 		20
5721 		21
5722 		21
5723 		21
5724 		21
5725 		24
5726 		21
5727 		21
5728 		23
5729 		23
5730 		20
5731 		20
5732 		22
5733 		21
5734 		20
5735 		20
5736 		23
5737 		22
5738 		23
5739 		22
5740 		23
5741 		21
5742 		13
5743 		21
5744 		20
5745 		21
5746 		23
5747 		22
5748 		20
5749 		20
5750 		21
5751 		22
5752 		23
5753 		21
5754 		22
5755 		21
5756 		22
5757 		22
5758 		17
5759 		10
5760 		20
5761 		23
5762 		20
5763 		21
5764 		21
5765 		22
5766 		21
5767 		20
5768 		22
5769 		20
5770 		23
5771 		22
5772 		20
5773 		22
5774 		23
5775 		21
5776 		20
5777 		20
5778 		20
5779 		13
5780 		21
5781 		20
5782 		21
5783 		24
5784 		22
5785 		20
5786 		20
5787 		21
5788 		11
5789 		20
5790 		20
5791 		23
5792 		21
5793 		21
5794 		22
5795 		21
5796 		21
5797 		20
5798 		11
5799 		23
5800 		21
5801 		21
5802 		22
5803 		23
5804 		20
5805 		21
5806 		21
5807 		21
5808 		23
5809 		20
5810 		20
5811 		24
5812 		21
5813 		21
5814 		21
5815 		21
5816 		22
5817 		20
5818 		23
5819 		20
5820 		22
5821 		20
5822 		20
5823 		21
5824 		23
5825 		20
5826 		21
5827 		24
5828 		20
5829 		23
5830 		20
5831 		20
5832 		22
5833 		21
5834 		22
5835 		23
5836 		21
5837 		22
5838 		21
5839 		20
5840 		21
5841 		21
5842 		23
5843 		21
5844 		22
5845 		20
5846 		21
5847 		21
5848 		22
5849 		22
5850 		20
5851 		24
5852 		21
5853 		20
5854 		15
5855 		22
5856 		20
5857 		10
5858 		19
5859 		20
5860 		21
5861 		22
5862 		20
5863 		22
5864 		21
5865 		23
5866 		21
5867 		20
5868 		20
5869 		23
5870 		21
5871 		13
5872 		20
5873 		20
5874 		20
5875 		20
5876 		23
5877 		19
5878 		10
5879 		20
5880 		20
5881 		20
5882 		23
5883 		24
5884 		21
5885 		21
5886 		21
5887 		21
5888 		21
5889 		22
5890 		21
5891 		24
5892 		20
5893 		21
5894 		20
5895 		21
5896 		15
5897 		23
5898 		20
5899 		22
5900 		22
5901 		20
5902 		23
5903 		13
5904 		22
5905 		21
5906 		21
5907 		21
5908 		23
5909 		20
5910 		20
5911 		13
5912 		16
5913 		20
5914 		23
5915 		22
5916 		21
5917 		22
5918 		11
5919 		21
5920 		21
5921 		21
5922 		20
5923 		21
5924 		22
5925 		20
5926 		14
5927 		21
5928 		21
5929 		20
5930 		21
5931 		13
5932 		21
5933 		20
5934 		23
5935 		20
5936 		20
5937 		22
5938 		17
5939 		22
5940 		21
5941 		22
5942 		22
5943 		20
5944 		20
5945 		22
5946 		22
5947 		20
5948 		17
5949 		19
5950 		22
5951 		20
5952 		21
5953 		21
5954 		20
5955 		21
5956 		22
5957 		21
5958 		20
5959 		22
5960 		21
5961 		21
5962 		21
5963 		22
5964 		21
5965 		22
5966 		21
5967 		21
5968 		20
5969 		21
5970 		20
5971 		21
5972 		20
5973 		21
5974 		21
5975 		20
5976 		20
5977 		22
5978 		21
5979 		21
5980 		20
5981 		21
5982 		20
5983 		21
5984 		22
5985 		21
5986 		23
5987 		21
5988 		20
5989 		20
5990 		20
5991 		21
5992 		22
5993 		22
5994 		21
5995 		20
5996 		23
5997 		20
5998 		23
5999 		20
6000 		22
6001 		22
6002 		23
6003 		21
6004 		21
6005 		21
6006 		20
6007 		23
6008 		21
6009 		20
6010 		21
6011 		20
6012 		22
6013 		21
6014 		24
6015 		20
6016 		20
6017 		23
6018 		23
6019 		21
6020 		20
6021 		23
6022 		23
6023 		17
6024 		20
6025 		21
6026 		20
6027 		21
6028 		22
6029 		20
6030 		21
6031 		22
6032 		22
6033 		20
6034 		20
6035 		12
6036 		20
6037 		21
6038 		24
6039 		22
6040 		21
6041 		21
6042 		20
6043 		21
6044 		20
6045 		21
6046 		20
6047 		20
6048 		23
6049 		20
6050 		21
6051 		22
6052 		23
6053 		20
6054 		15
6055 		20
6056 		21
6057 		22
6058 		21
6059 		20
6060 		22
6061 		21
6062 		21
6063 		21
6064 		20
6065 		20
6066 		22
6067 		21
6068 		21
6069 		23
6070 		24
6071 		22
6072 		25
6073 		20
6074 		20
6075 		21
6076 		21
6077 		22
6078 		21
6079 		23
6080 		21
6081 		20
6082 		21
6083 		21
6084 		24
6085 		21
6086 		20
6087 		22
6088 		20
6089 		21
6090 		22
6091 		22
6092 		23
6093 		20
6094 		21
6095 		13
6096 		21
6097 		20
6098 		22
6099 		20
6100 		23
6101 		18
6102 		22
6103 		22
6104 		22
6105 		20
6106 		21
6107 		21
6108 		20
6109 		20
6110 		20
6111 		22
6112 		22
6113 		21
6114 		21
6115 		22
6116 		22
6117 		21
6118 		21
6119 		21
6120 		21
6121 		20
6122 		21
6123 		21
6124 		23
6125 		21
6126 		20
6127 		20
6128 		21
6129 		23
6130 		21
6131 		21
6132 		20
6133 		21
6134 		10
6135 		21
6136 		21
6137 		23
6138 		20
6139 		23
6140 		20
6141 		20
6142 		21
6143 		20
6144 		23
6145 		21
6146 		22
6147 		20
6148 		21
6149 		21
6150 		23
6151 		20
6152 		24
6153 		23
6154 		21
6155 		20
6156 		21
6157 		22
6158 		22
6159 		22
6160 		21
6161 		20
6162 		23
6163 		10
6164 		22
6165 		22
6166 		21
6167 		21
6168 		23
6169 		22
6170 		19
6171 		20
6172 		13
6173 		21
6174 		21
6175 		23
6176 		20
6177 		21
6178 		22
6179 		21
6180 		21
6181 		21
6182 		21
6183 		22
6184 		21
6185 		20
6186 		22
6187 		22
6188 		21
6189 		21
6190 		21
6191 		21
6192 		21
6193 		23
6194 		22
6195 		21
6196 		22
6197 		21
6198 		20
6199 		21
6200 		21
6201 		21
6202 		21
6203 		22
6204 		21
6205 		21
6206 		20
6207 		20
6208 		15
6209 		22
6210 		20
6211 		22
6212 		20
6213 		20
6214 		22
6215 		21
6216 		20
6217 		10
6218 		22
6219 		21
6220 		23
6221 		23
6222 		20
6223 		20
6224 		20
6225 		22
6226 		21
6227 		21
6228 		20
6229 		21
6230 		20
6231 		20
6232 		20
6233 		22
6234 		22
6235 		20
6236 		21
6237 		21
6238 		25
6239 		22
6240 		22
6241 		21
6242 		25
6243 		22
6244 		20
6245 		20
6246 		22
6247 		22
6248 		20
6249 		21
6250 		21
6251 		24
6252 		22
6253 		23
6254 		23
6255 		21
6256 		21
6257 		22
6258 		20
6259 		22
6260 		22
6261 		22
6262 		21
6263 		22
6264 		23
6265 		20
6266 		22
6267 		20
6268 		20
6269 		12
6270 		21
6271 		22
6272 		21
6273 		21
6274 		21
6275 		22
6276 		21
6277 		21
6278 		20
6279 		21
6280 		17
6281 		20
6282 		21
6283 		20
6284 		22
6285 		21
6286 		21
6287 		23
6288 		20
6289 		20
6290 		23
6291 		21
6292 		25
6293 		20
6294 		22
6295 		22
6296 		20
6297 		20
6298 		22
6299 		21
6300 		22
6301 		20
6302 		22
6303 		20
6304 		18
6305 		22
6306 		22
6307 		22
6308 		23
6309 		23
6310 		23
6311 		21
6312 		20
6313 		20
6314 		20
6315 		21
6316 		20
6317 		23
6318 		20
6319 		25
6320 		13
6321 		21
6322 		23
6323 		22
6324 		21
6325 		22
6326 		21
6327 		20
6328 		22
6329 		20
6330 		22
6331 		22
6332 		21
6333 		12
6334 		20
6335 		21
6336 		24
6337 		22
6338 		20
6339 		21
6340 		20
6341 		21
6342 		22
6343 		22
6344 		20
6345 		22
6346 		23
6347 		22
6348 		23
6349 		21
6350 		22
6351 		21
6352 		20
6353 		21
6354 		23
6355 		11
6356 		22
6357 		20
6358 		21
6359 		21
6360 		20
6361 		24
6362 		20
6363 		22
6364 		20
6365 		22
6366 		21
6367 		21
6368 		17
6369 		22
6370 		24
6371 		24
6372 		20
6373 		22
6374 		22
6375 		20
6376 		23
6377 		20
6378 		20
6379 		20
6380 		23
6381 		21
6382 		20
6383 		20
6384 		21
6385 		20
6386 		22
6387 		20
6388 		24
6389 		20
6390 		22
6391 		21
6392 		22
6393 		20
6394 		23
6395 		20
6396 		22
6397 		18
6398 		22
6399 		22
6400 		22
6401 		23
6402 		20
6403 		21
6404 		22
6405 		20
6406 		24
6407 		21
6408 		23
6409 		20
6410 		18
6411 		23
6412 		20
6413 		20
6414 		10
6415 		23
6416 		20
6417 		20
6418 		20
6419 		12
6420 		21
6421 		20
6422 		20
6423 		23
6424 		20
6425 		20
6426 		21
6427 		22
6428 		20
6429 		22
6430 		20
6431 		20
6432 		12
6433 		16
6434 		22
6435 		23
6436 		23
6437 		22
6438 		20
6439 		20
6440 		24
6441 		21
6442 		20
6443 		20
6444 		20
6445 		22
6446 		23
6447 		24
6448 		20
6449 		23
6450 		22
6451 		21
6452 		21
6453 		20
6454 		22
6455 		22
6456 		22
6457 		23
6458 		22
6459 		22
6460 		21
6461 		21
6462 		21
6463 		21
6464 		10
6465 		22
6466 		23
6467 		20
6468 		23
6469 		24
6470 		20
6471 		24
6472 		20
6473 		22
6474 		23
6475 		22
6476 		21
6477 		22
6478 		21
6479 		22
6480 		20
6481 		20
6482 		19
6483 		21
6484 		20
6485 		21
6486 		23
6487 		21
6488 		21
6489 		18
6490 		22
6491 		21
6492 		22
6493 		20
6494 		22
6495 		21
6496 		17
6497 		20
6498 		22
6499 		22
6500 		22
6501 		25
6502 		21
6503 		20
6504 		22
6505 		23
6506 		23
6507 		21
6508 		20
6509 		23
6510 		12
6511 		21
6512 		21
6513 		10
6514 		21
6515 		20
6516 		20
6517 		22
6518 		22
6519 		20
6520 		22
6521 		16
6522 		22
6523 		21
6524 		21
6525 		20
6526 		22
6527 		20
6528 		21
6529 		20
6530 		21
6531 		21
6532 		22
6533 		20
6534 		21
6535 		22
6536 		22
6537 		21
6538 		22
6539 		21
6540 		22
6541 		22
6542 		14
6543 		20
6544 		21
6545 		21
6546 		21
6547 		20
6548 		18
6549 		23
6550 		20
6551 		22
6552 		21
6553 		20
6554 		22
6555 		21
6556 		20
6557 		20
6558 		21
6559 		20
6560 		20
6561 		23
6562 		21
6563 		21
6564 		21
6565 		20
6566 		21
6567 		20
6568 		21
6569 		21
6570 		22
6571 		22
6572 		20
6573 		23
6574 		21
6575 		20
6576 		22
6577 		24
6578 		22
6579 		21
6580 		23
6581 		21
6582 		20
6583 		24
6584 		21
6585 		20
6586 		22
6587 		21
6588 		22
6589 		20
6590 		22
6591 		21
6592 		20
6593 		22
6594 		23
6595 		21
6596 		21
6597 		20
6598 		24
6599 		22
6600 		23
6601 		20
6602 		22
6603 		20
6604 		21
6605 		21
6606 		23
6607 		22
6608 		20
6609 		20
6610 		22
6611 		22
6612 		21
6613 		22
6614 		21
6615 		22
6616 		21
6617 		21
6618 		22
6619 		20
6620 		20
6621 		22
6622 		22
6623 		20
6624 		12
6625 		21
6626 		20
6627 		20
6628 		21
6629 		21
6630 		20
6631 		21
6632 		20
6633 		23
6634 		10
6635 		20
6636 		21
6637 		20
6638 		20
6639 		20
6640 		20
6641 		12
6642 		22
6643 		20
6644 		14
6645 		20
6646 		23
6647 		22
6648 		20
6649 		23
6650 		20
6651 		14
6652 		20
6653 		24
6654 		21
6655 		20
6656 		20
6657 		21
6658 		23
6659 		23
6660 		22
6661 		21
6662 		20
6663 		23
6664 		20
6665 		22
6666 		22
6667 		20
6668 		20
6669 		22
6670 		20
6671 		21
6672 		20
6673 		21
6674 		21
6675 		20
6676 		21
6677 		21
6678 		21
6679 		22
6680 		22
6681 		20
6682 		22
6683 		22
6684 		20
6685 		21
6686 		20
6687 		20
6688 		22
6689 		21
6690 		22
6691 		22
6692 		24
6693 		22
6694 		20
6695 		21
6696 		21
6697 		17
6698 		23
6699 		22
6700 		23
6701 		20
6702 		20
6703 		21
6704 		20
6705 		22
6706 		20
6707 		22
6708 		20
6709 		21
6710 		23
6711 		24
6712 		21
6713 		22
6714 		21
6715 		20
6716 		20
6717 		21
6718 		22
6719 		23
6720 		23
6721 		20
6722 		23
6723 		21
6724 		20
6725 		20
6726 		20
6727 		21
6728 		25
6729 		21
6730 		20
6731 		21
6732 		21
6733 		20
6734 		22
6735 		22
6736 		21
6737 		21
6738 		21
6739 		22
6740 		21
6741 		13
6742 		22
6743 		20
6744 		20
6745 		17
6746 		22
6747 		21
6748 		21
6749 		21
6750 		23
6751 		24
6752 		23
6753 		22
6754 		24
6755 		20
6756 		23
6757 		24
6758 		13
6759 		20
6760 		20
6761 		21
6762 		23
6763 		21
6764 		22
6765 		25
6766 		21
6767 		23
6768 		21
6769 		20
6770 		20
6771 		20
6772 		26
6773 		20
6774 		21
6775 		25
6776 		21
6777 		24
6778 		21
6779 		21
6780 		21
6781 		22
6782 		20
6783 		21
6784 		20
6785 		20
6786 		20
6787 		21
6788 		21
6789 		21
6790 		22
6791 		21
6792 		20
6793 		20
6794 		23
6795 		20
6796 		21
6797 		20
6798 		21
6799 		21
6800 		20
6801 		21
6802 		20
6803 		22
6804 		21
6805 		22
6806 		23
6807 		21
6808 		21
6809 		22
6810 		19
6811 		21
6812 		20
6813 		20
6814 		23
6815 		21
6816 		22
6817 		20
6818 		21
6819 		21
6820 		20
6821 		20
6822 		20
6823 		24
6824 		22
6825 		22
6826 		22
6827 		22
6828 		21
6829 		21
6830 		21
6831 		23
6832 		22
6833 		21
6834 		20
6835 		13
6836 		20
6837 		21
6838 		22
6839 		21
6840 		20
6841 		20
6842 		20
6843 		20
6844 		23
6845 		19
6846 		21
6847 		20
6848 		20
6849 		20
6850 		22
6851 		21
6852 		20
6853 		23
6854 		21
6855 		20
6856 		22
6857 		21
6858 		22
6859 		21
6860 		21
6861 		20
6862 		22
6863 		22
6864 		21
6865 		22
6866 		21
6867 		24
6868 		20
6869 		20
6870 		14
6871 		23
6872 		22
6873 		22
6874 		20
6875 		22
6876 		21
6877 		22
6878 		21
6879 		21
6880 		20
6881 		21
6882 		12
6883 		20
6884 		22
6885 		22
6886 		20
6887 		21
6888 		22
6889 		24
6890 		20
6891 		20
6892 		21
6893 		21
6894 		20
6895 		21
6896 		24
6897 		21
6898 		20
6899 		22
6900 		23
6901 		21
6902 		22
6903 		22
6904 		25
6905 		20
6906 		22
6907 		22
6908 		22
6909 		21
6910 		21
6911 		22
6912 		20
6913 		21
6914 		20
6915 		22
6916 		22
6917 		21
6918 		21
6919 		20
6920 		21
6921 		21
6922 		18
6923 		22
6924 		24
6925 		10
6926 		22
6927 		23
6928 		22
6929 		20
6930 		22
6931 		22
6932 		22
6933 		21
6934 		22
6935 		22
6936 		22
6937 		20
6938 		20
6939 		20
6940 		20
6941 		20
6942 		20
6943 		22
6944 		21
6945 		24
6946 		20
6947 		22
6948 		23
6949 		21
6950 		22
6951 		21
6952 		22
6953 		21
6954 		20
6955 		20
6956 		21
6957 		20
6958 		21
6959 		22
6960 		21
6961 		20
6962 		22
6963 		21
6964 		20
6965 		20
6966 		20
6967 		23
6968 		21
6969 		22
6970 		21
6971 		20
6972 		25
6973 		21
6974 		20
6975 		23
6976 		21
6977 		21
6978 		20
6979 		23
6980 		20
6981 		21
6982 		20
6983 		22
6984 		20
6985 		21
6986 		20
6987 		22
6988 		21
6989 		22
6990 		22
6991 		20
6992 		22
6993 		20
6994 		22
6995 		22
6996 		20
6997 		20
6998 		21
6999 		20
7000 		20
7001 		22
7002 		20
7003 		20
7004 		23
7005 		23
7006 		23
7007 		22
7008 		22
7009 		22
7010 		22
7011 		12
7012 		22
7013 		22
7014 		22
7015 		20
7016 		20
7017 		21
7018 		21
7019 		20
7020 		20
7021 		23
7022 		20
7023 		21
7024 		22
7025 		21
7026 		21
7027 		20
7028 		20
7029 		20
7030 		23
7031 		20
7032 		21
7033 		22
7034 		21
7035 		20
7036 		21
7037 		22
7038 		21
7039 		23
7040 		15
7041 		22
7042 		23
7043 		21
7044 		21
7045 		24
7046 		21
7047 		22
7048 		20
7049 		22
7050 		21
7051 		21
7052 		20
7053 		20
7054 		20
7055 		20
7056 		23
7057 		20
7058 		20
7059 		20
7060 		21
7061 		21
7062 		20
7063 		20
7064 		20
7065 		21
7066 		22
7067 		22
7068 		23
7069 		22
7070 		20
7071 		21
7072 		10
7073 		20
7074 		22
7075 		21
7076 		23
7077 		20
7078 		21
7079 		20
7080 		21
7081 		21
7082 		21
7083 		22
7084 		21
7085 		22
7086 		21
7087 		20
7088 		22
7089 		20
7090 		22
7091 		20
7092 		22
7093 		23
7094 		21
7095 		23
7096 		22
7097 		21
7098 		23
7099 		20
7100 		20
7101 		21
7102 		21
7103 		24
7104 		16
7105 		23
7106 		21
7107 		24
7108 		22
7109 		20
7110 		20
7111 		20
7112 		20
7113 		21
7114 		20
7115 		21
7116 		20
7117 		21
7118 		23
7119 		20
7120 		22
7121 		23
7122 		21
7123 		20
7124 		22
7125 		21
7126 		22
7127 		21
7128 		21
7129 		22
7130 		20
7131 		20
7132 		22
7133 		23
7134 		21
7135 		20
7136 		20
7137 		23
7138 		14
7139 		20
7140 		20
7141 		21
7142 		24
7143 		21
7144 		20
7145 		21
7146 		20
7147 		22
7148 		22
7149 		20
7150 		21
7151 		20
7152 		20
7153 		21
